ID,TOTAL_PRECIPITATION,SNOW_ON_GROUND_FLAG,COOLING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_YEAR,TOTAL_SNOW,MAX_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,PROVINCE_CODE,TOTAL_RAIN,TOTAL_SNOW_FLAG,LOCAL_DAY,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST_FLAG,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION_FLAG,MAX_REL_HUMIDITY_FLAG,LOCAL_DATE,DIRECTION_MAX_GUST,SNOW_ON_GROUND,MEAN_TEMPERATURE,MAX_TEMPERATURE,STATION_NAME,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,TOTAL_RAIN_FLAG,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,SPEED_MAX_GUST,CLIMATE_IDENTIFIER,MEAN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG
8202251.2014.2.2,1.4,,,-1.0,2014,0.4,,,NS,1.0,,2,,,,,,,2014-02-02,16.0,12.0,2.4,5.7,HALIFAX STANFIELD INT'L A,2,,,0.0,15.6,39.0,8202251,,
8202251.2014.2.3,0.2,,,-4.7,2014,0.2,,,NS,0.0,,3,,,,,,,2014-02-03,3.0,10.0,-2.0,0.7,HALIFAX STANFIELD INT'L A,2,,,0.0,20.0,69.0,8202251,,
8202251.2014.2.4,0.0,,,-8.0,2014,0.0,,,NS,0.0,T,4,,,,,T,,2014-02-04,0.0,9.0,-4.3,-0.6,HALIFAX STANFIELD INT'L A,2,,,0.0,22.3,0.0,8202251,,
8202251.2014.2.5,13.0,,,-9.6,2014,13.0,,,NS,0.0,,5,,,,,,,2014-02-05,1.0,9.0,-8.3,-6.9,HALIFAX STANFIELD INT'L A,2,,,0.0,26.3,50.0,8202251,,
8202251.2014.2.6,0.4,,,-13.6,2014,0.4,,,NS,0.0,,6,,,,,,,2014-02-06,35.0,22.0,-11.5,-9.4,HALIFAX STANFIELD INT'L A,2,,,0.0,29.5,56.0,8202251,,
8202251.2014.2.7,1.0,,,-13.6,2014,1.0,,,NS,0.0,,7,,,,,,,2014-02-07,26.0,22.0,-8.5,-3.3,HALIFAX STANFIELD INT'L A,2,,,0.0,26.5,37.0,8202251,,
8202251.2014.2.8,0.0,,,-10.6,2014,0.0,,,NS,0.0,,8,,,,,,,2014-02-08,26.0,21.0,-6.7,-2.7,HALIFAX STANFIELD INT'L A,2,,,0.0,24.7,48.0,8202251,,
8202251.2014.2.9,0.0,,,-13.5,2014,0.0,,,NS,0.0,T,9,,,,,T,,2014-02-09,0.0,22.0,-10.2,-6.9,HALIFAX STANFIELD INT'L A,2,,,0.0,28.2,0.0,8202251,,
8202251.2014.2.10,3.2,,,-14.2,2014,3.2,,,NS,0.0,,10,,,,,,,2014-02-10,2.0,20.0,-10.2,-6.1,HALIFAX STANFIELD INT'L A,2,,,0.0,28.2,32.0,8202251,,
8202251.2014.2.11,0.4,,,-17.4,2014,0.4,,,NS,0.0,,11,,,,,,,2014-02-11,29.0,23.0,-12.6,-7.9,HALIFAX STANFIELD INT'L A,2,,,0.0,30.6,32.0,8202251,,
8202251.2014.2.12,0.0,,,-19.4,2014,0.0,,,NS,0.0,,12,,,,,,,2014-02-12,32.0,,-14.6,-9.8,HALIFAX STANFIELD INT'L A,2,,,0.0,32.6,39.0,8202251,,
8202251.2014.2.13,22.4,,,-16.7,2014,2.0,,,NS,20.4,,13,,,,,,,2014-02-13,12.0,21.0,-5.8,5.1,HALIFAX STANFIELD INT'L A,2,,,0.0,23.8,96.0,8202251,,
8202251.2015.2.2,19.0,,,-17.7,2015,19.0,,,NS,0.0,,2,,,,,,,2015-02-02,29.0,12.0,-12.0,-6.2,HALIFAX STANFIELD INT'L A,2,,,0.0,30.0,59.0,8202251,,
8202251.2015.2.3,7.2,,,-15.0,2015,7.7,,,NS,0.0,,3,,,,,,,2015-02-03,33.0,35.0,-10.5,-6.0,HALIFAX STANFIELD INT'L A,2,,,0.0,28.5,82.0,8202251,,
8202251.2015.2.4,1.2,,,-17.7,2015,1.2,,,NS,0.0,,4,,,,,,,2015-02-04,16.0,36.0,-9.7,-1.7,HALIFAX STANFIELD INT'L A,2,,,0.0,27.7,41.0,8202251,,
