ID,DIRECTION_MAX_GUST,TOTAL_RAIN_FLAG,LOCAL_MONTH,LOCAL_YEAR,HEATING_DEGREE_DAYS_FLAG,PROVINCE_CODE,MEAN_TEMPERATURE_FLAG,TOTAL_PRECIPITATION_FLAG,STATION_NAME,MEAN_TEMPERATURE,TOTAL_PRECIPITATION,CLIMATE_IDENTIFIER,MIN_TEMPERATURE,MAX_TEMPERATURE_FLAG,MIN_REL_HUMIDITY,SNOW_ON_GROUND_FLAG,MAX_REL_HUMIDITY_FLAG,SNOW_ON_GROUND,LOCAL_DAY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MIN_TEMPERATURE_FLAG,SPEED_MAX_GUST_FLAG,MAX_TEMPERATURE,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW,TOTAL_RAIN,TOTAL_SNOW_FLAG,COOLING_DEGREE_DAYS,SPEED_MAX_GUST,HEATING_DEGREE_DAYS,LOCAL_DATE,DIRECTION_MAX_GUST_FLAG
8202251.2014.2.2,16.0,,2,2014,,NS,,,HALIFAX STANFIELD INT'L A,2.4,1.4,8202251,-1.0,,,,,12.0,2,,,,,5.7,,0.4,1.0,,0.0,39.0,15.6,2014-02-02,
8202251.2014.2.3,3.0,,2,2014,,NS,,,HALIFAX STANFIELD INT'L A,-2.0,0.2,8202251,-4.7,,,,,10.0,3,,,,,0.7,,0.2,0.0,,0.0,69.0,20.0,2014-02-03,
8202251.2014.2.4,0.0,,2,2014,,NS,,T,HALIFAX STANFIELD INT'L A,-4.3,0.0,8202251,-8.0,,,,,9.0,4,,,,,-0.6,,0.0,0.0,T,0.0,0.0,22.3,2014-02-04,
8202251.2014.2.5,1.0,,2,2014,,NS,,,HALIFAX STANFIELD INT'L A,-8.3,13.0,8202251,-9.6,,,,,9.0,5,,,,,-6.9,,13.0,0.0,,0.0,50.0,26.3,2014-02-05,
8202251.2014.2.6,35.0,,2,2014,,NS,,,HALIFAX STANFIELD INT'L A,-11.5,0.4,8202251,-13.6,,,,,22.0,6,,,,,-9.4,,0.4,0.0,,0.0,56.0,29.5,2014-02-06,
8202251.2014.2.7,26.0,,2,2014,,NS,,,HALIFAX STANFIELD INT'L A,-8.5,1.0,8202251,-13.6,,,,,22.0,7,,,,,-3.3,,1.0,0.0,,0.0,37.0,26.5,2014-02-07,
8202251.2014.2.8,26.0,,2,2014,,NS,,,HALIFAX STANFIELD INT'L A,-6.7,0.0,8202251,-10.6,,,,,21.0,8,,,,,-2.7,,0.0,0.0,,0.0,48.0,24.7,2014-02-08,
8202251.2014.2.9,0.0,,2,2014,,NS,,T,HALIFAX STANFIELD INT'L A,-10.2,0.0,8202251,-13.5,,,,,22.0,9,,,,,-6.9,,0.0,0.0,T,0.0,0.0,28.2,2014-02-09,
8202251.2014.2.10,2.0,,2,2014,,NS,,,HALIFAX STANFIELD INT'L A,-10.2,3.2,8202251,-14.2,,,,,20.0,10,,,,,-6.1,,3.2,0.0,,0.0,32.0,28.2,2014-02-10,
8202251.2014.2.11,29.0,,2,2014,,NS,,,HALIFAX STANFIELD INT'L A,-12.6,0.4,8202251,-17.4,,,,,23.0,11,,,,,-7.9,,0.4,0.0,,0.0,32.0,30.6,2014-02-11,
